h,model,target,rep,beta
6,M2,btc_vol,262,0.006059781043333967
6,M2,btc_vol,263,0.17454452865049608
6,M2,btc_vol,264,-0.5224885935944027
6,M2,btc_vol,265,-0.029844987891414425
6,M2,btc_vol,266,-0.030489176942124593
6,M2,btc_vol,267,-0.4674194060161546
6,M2,btc_vol,268,-0.20002479165261017
6,M2,btc_vol,269,-0.6496297797292495
6,M2,btc_vol,270,-0.5923353056126682
6,M2,btc_vol,271,-0.7415728204360055
6,M2,btc_vol,272,0.0008036107212020371
6,M2,btc_vol,273,-0.004246608712348305
6,M2,btc_vol,274,-0.2567605852795056
6,M2,btc_vol,275,0.10980482636148238
6,M2,btc_vol,276,-0.026406959102559944
6,M2,btc_vol,277,-0.3444236947631725
6,M2,btc_vol,278,-0.29193150018017927
6,M2,btc_vol,279,-0.518590919306093
6,M2,btc_vol,280,-0.06593704461664093
6,M2,btc_vol,281,-0.30465233668972197
6,M2,btc_vol,282,-0.2509382480692084
6,M2,btc_vol,283,-0.6454821840937219
6,M2,btc_vol,284,0.1609052649477101
6,M2,btc_vol,285,-0.4627660565085842
6,M2,btc_vol,286,-0.49758537439419953
6,M2,btc_vol,287,-0.205804240488634
6,M2,btc_vol,288,-0.39655635042050574
6,M2,btc_vol,289,-0.6570387499782501
6,M2,btc_vol,290,-0.2679720760386115
6,M2,btc_vol,291,-0.7558701031574865
6,M2,btc_vol,292,-0.7605957162825028
6,M2,btc_vol,293,-0.6050884751094848
6,M2,btc_vol,294,-0.4652691259977216
6,M2,btc_vol,295,-0.49557430851762857
6,M2,btc_vol,296,-0.47076440401021113
6,M2,btc_vol,297,-0.7665036279707386
6,M2,btc_vol,298,-0.3478598096711098
6,M2,btc_vol,299,0.1582381838148509
6,M2,btc_vol,300,-0.22322516770525713
6,M2,btc_vol,301,-0.5029507768789323
6,M2,btc_vol,302,-0.2531987305550146
6,M2,btc_vol,303,-0.18419492450637953
6,M2,btc_vol,304,-0.4578101335943727
6,M2,btc_vol,305,-0.1907610785398483
6,M2,btc_vol,306,-0.6038891713716087
6,M2,btc_vol,307,-0.38299632617409346
6,M2,btc_vol,308,-0.29256500707801136
6,M2,btc_vol,309,-0.5048066938161148
6,M2,btc_vol,310,-0.5026490423813151
6,M2,btc_vol,311,-0.3481310411331864
6,M2,btc_vol,312,-0.11515134911159276
6,M2,btc_vol,313,-0.3187401232536182
6,M2,btc_vol,314,-0.28123974826486975
6,M2,btc_vol,315,0.16107802170467392
6,M2,btc_vol,316,-0.7721261593865191
6,M2,btc_vol,317,-0.4603822188176907
6,M2,btc_vol,318,-0.44109241748983613
6,M2,btc_vol,319,-0.38145436602744653
6,M2,btc_vol,320,-0.31465049594073874
6,M2,btc_vol,321,-0.6321972584957298
6,M2,btc_vol,322,-0.566182697895348
6,M2,btc_vol,323,-0.38761802963266706
6,M2,btc_vol,324,-0.4408427986192267
6,M2,btc_vol,325,-0.7397874515516221
6,M2,btc_vol,326,-0.5374899025055557
6,M2,btc_vol,327,-0.4989714565957451
6,M2,btc_vol,328,-0.7233997362863998
6,M2,btc_vol,329,0.06286958514652578
6,M2,btc_vol,330,-0.6026543125208425
6,M2,btc_vol,331,0.21946900456978216
6,M2,btc_vol,332,-0.21988709307919635
6,M2,btc_vol,333,-0.49818312211842836
6,M2,btc_vol,334,-0.8359289370459262
6,M2,btc_vol,335,-0.49956185518961893
6,M2,btc_vol,336,-0.49886279777303827
6,M2,btc_vol,337,-0.41225908650325604
6,M2,btc_vol,338,-0.33134100814848805
6,M2,btc_vol,339,-0.38667170695161596
6,M2,btc_vol,340,-0.3384259258904769
6,M2,btc_vol,341,-0.3730949857929297
6,M2,btc_vol,342,-0.5786328665004045
6,M2,btc_vol,343,-0.562791823895129
6,M2,btc_vol,344,-0.22750860304792506
6,M2,btc_vol,345,-0.40628280972608344
6,M2,btc_vol,346,-0.6619977357291923
6,M2,btc_vol,347,-0.5694800855330502
6,M2,btc_vol,348,-0.5014599695074506
6,M2,btc_vol,349,-0.15556154804253572
6,M2,btc_vol,350,-0.26397238153016617
6,M2,btc_vol,351,-0.3361836701998101
6,M2,btc_vol,352,-0.3816187616188641
6,M2,btc_vol,353,-0.9781862108307726
6,M2,btc_vol,354,-1.0430852975728397
6,M2,btc_vol,355,-0.7653002230609499
6,M2,btc_vol,356,-0.5522319221517545
6,M2,btc_vol,357,-0.5758301824522155
6,M2,btc_vol,358,-0.27939775586712834
6,M2,btc_vol,359,-0.5485258379238923
6,M2,btc_vol,360,-0.8267624142517369
6,M2,btc_vol,361,-0.5655169348556827
6,M2,btc_vol,362,-0.421161647742443
6,M2,btc_vol,363,-0.5255587961623172
6,M2,btc_vol,364,-0.2687208756860993
6,M2,btc_vol,365,-0.799624813640962
6,M2,btc_vol,366,0.08587202879424337
6,M2,btc_vol,367,-0.4377022046808841
6,M2,btc_vol,368,-0.27871804065690037
6,M2,btc_vol,369,-0.27311664306878114
6,M2,btc_vol,370,0.24249413971035255
6,M2,btc_vol,371,-0.25701763559644897
6,M2,btc_vol,372,0.34128199356735117
6,M2,btc_vol,373,-0.22377878509975027
6,M2,btc_vol,374,-0.7239494789880042
6,M2,btc_vol,375,-0.3245991678407647
6,M2,btc_vol,376,-0.6306324799387693
6,M2,btc_vol,377,-0.49492212022313603
6,M2,btc_vol,378,0.10759791041695138
6,M2,btc_vol,379,-0.5410636179531988
6,M2,btc_vol,380,-0.8160342738027055
6,M2,btc_vol,381,-0.10884038553384964
6,M2,btc_vol,382,-0.7212233587875058
6,M2,btc_vol,383,-0.4616566445948024
6,M2,btc_vol,384,-0.7459472217589384
6,M2,btc_vol,385,-0.13601112234918566
6,M2,btc_vol,386,-0.35339066553708154
6,M2,btc_vol,387,-0.4153256821429158
6,M2,btc_vol,388,-0.5722369895893292
6,M2,btc_vol,389,-0.32781659486135833
6,M2,btc_vol,390,-0.37958952652683
6,M2,btc_vol,391,-0.46197513598486617
6,M2,btc_vol,392,-0.36189115818555506
6,M2,btc_vol,393,-0.7365726989250803
6,M2,btc_vol,394,-0.4099551180399617
6,M2,btc_vol,395,-0.012264027938714383
6,M2,btc_vol,396,-0.5798840023169787
6,M2,btc_vol,397,-0.7324751203737704
6,M2,btc_vol,398,-0.18649411498465238
6,M2,btc_vol,399,-0.4599886628101936
6,M2,btc_vol,400,-0.48080260086502724
6,M2,btc_vol,401,-0.3892603493143569
6,M2,btc_vol,402,-0.12099264662165679
6,M2,btc_vol,403,-0.014581945524752572
6,M2,btc_vol,404,-0.6522282857759575
6,M2,btc_vol,405,-0.228092204229329
6,M2,btc_vol,406,-0.9741049796037324
6,M2,btc_vol,407,-0.09026323002438516
6,M2,btc_vol,408,-0.6787464420411063
6,M2,btc_vol,409,-0.28500566125897525
6,M2,btc_vol,410,-0.5325099834830631
6,M2,btc_vol,411,-0.1559259010990153
6,M2,btc_vol,412,-0.4611822432465831
6,M2,btc_vol,413,-0.35837152226583796
6,M2,btc_vol,414,-0.7301871594502537
6,M2,btc_vol,415,-0.10981753082770108
6,M2,btc_vol,416,-0.06716203604314537
6,M2,btc_vol,417,-0.2511907751198597
6,M2,btc_vol,418,0.2433103842291285
6,M2,btc_vol,419,-0.6006164635789082
6,M2,btc_vol,420,-0.3916992627949265
6,M2,btc_vol,421,-0.62644231357096
6,M2,btc_vol,422,-0.6320945570342567
6,M2,btc_vol,423,-0.16756292402156303
6,M2,btc_vol,424,-0.6148337305689225
6,M2,btc_vol,425,-0.5554064971623122
6,M2,btc_vol,426,-0.1822486309430058
6,M2,btc_vol,427,-0.24528313673579652
6,M2,btc_vol,428,-0.9320310820626624
6,M2,btc_vol,429,0.008445015058211916
6,M2,btc_vol,430,-0.5371308943694268
6,M2,btc_vol,431,-0.3915832175175636
6,M2,btc_vol,432,-0.3953142514297696
6,M2,btc_vol,433,-0.5543240964523017
6,M2,btc_vol,434,-0.27148183613139243
6,M2,btc_vol,435,-0.5927808173563324
6,M2,btc_vol,436,-0.2717211028826696
6,M2,btc_vol,437,-0.31343877561584477
6,M2,btc_vol,438,-0.8571203696513457
6,M2,btc_vol,439,-0.7029142725803175
6,M2,btc_vol,440,-0.39376210677915874
6,M2,btc_vol,441,0.3544874206088973
6,M2,btc_vol,442,-0.6704322963434144
6,M2,btc_vol,443,-0.5181461893879433
6,M2,btc_vol,444,-0.6153321736547861
6,M2,btc_vol,445,-0.3288904812940164
6,M2,btc_vol,446,-0.43581681370393727
6,M2,btc_vol,447,-0.1387209873730243
6,M2,btc_vol,448,-0.11750155796416245
6,M2,btc_vol,449,-0.060548171691575836
6,M2,btc_vol,450,-0.1170759673342984
6,M2,btc_vol,451,-0.5444268680157118
6,M2,btc_vol,452,-0.21658132172721856
6,M2,btc_vol,453,-0.3904823920862928
6,M2,btc_vol,454,-0.2821282426543597
6,M2,btc_vol,455,-0.39425068390832824
6,M2,btc_vol,456,-0.7049109592802241
6,M2,btc_vol,457,-0.13070367313755787
6,M2,btc_vol,458,-0.4569343668429067
6,M2,btc_vol,459,0.1096927622763289
6,M2,btc_vol,460,-1.0391748096742732
6,M2,btc_vol,461,-0.7746191430846312
6,M2,btc_vol,462,-0.4082676921661846
6,M2,btc_vol,463,-0.5069252977608496
6,M2,btc_vol,464,-0.5408802228740774
6,M2,btc_vol,465,-0.7665339358371754
6,M2,btc_vol,466,-0.3389229865540529
6,M2,btc_vol,467,-0.5208485646324802
6,M2,btc_vol,468,-0.19560756928478662
6,M2,btc_vol,469,-0.4685407591336298
6,M2,btc_vol,470,-0.3562393689034004
6,M2,btc_vol,471,-0.384875231647034
6,M2,btc_vol,472,-0.703353906358895
6,M2,btc_vol,473,-0.5883123720734447
6,M2,btc_vol,474,-0.6105953727402293
6,M2,btc_vol,475,-0.4799352725786976
6,M2,btc_vol,476,-0.627679510913199
6,M2,btc_vol,477,-0.6287024682658268
6,M2,btc_vol,478,-0.4526028590206567
6,M2,btc_vol,479,-0.06744338872349294
6,M2,btc_vol,480,-0.4637840427427805
6,M2,btc_vol,481,-0.3285208043851673
6,M2,btc_vol,482,-0.44883513062584257
6,M2,btc_vol,483,-0.03783391430472013
6,M2,btc_vol,484,-0.305708859632138
6,M2,btc_vol,485,0.03285097759618687
6,M2,btc_vol,486,-0.6248494117663781
6,M2,btc_vol,487,0.1609019994066516
6,M2,btc_vol,488,-0.4395038604735131
6,M2,btc_vol,489,-0.15322115077861334
6,M2,btc_vol,490,-0.22576484735186156
6,M2,btc_vol,491,0.008024089312245786
6,M2,btc_vol,492,-0.21090730506058455
6,M2,btc_vol,493,-0.3712284595765358
6,M2,btc_vol,494,-0.48367547768929764
6,M2,btc_vol,495,-0.22303147989661795
6,M2,btc_vol,496,-0.5540188191412312
6,M2,btc_vol,497,-0.19845622406690397
6,M2,btc_vol,498,-0.21664329767111845
6,M2,account_ls,0,-0.09263050626245259
6,M2,account_ls,1,0.1812884259023219
6,M2,account_ls,2,-0.0033230425818229527
6,M2,account_ls,3,-0.2042659191626636
6,M2,account_ls,4,0.2660712173997397
6,M2,account_ls,5,0.12362545980578393
6,M2,account_ls,6,0.22921478589060318
6,M2,account_ls,7,0.1750776722255017
6,M2,account_ls,8,-0.2730349681514953
6,M2,account_ls,9,-0.02606617112567686
6,M2,account_ls,10,0.38423866038184734
6,M2,account_ls,11,0.06359175397072798
6,M2,account_ls,12,-0.1702623703408845
6,M2,account_ls,13,0.19603944611018656
6,M2,account_ls,14,0.3617234664018374
6,M2,account_ls,15,0.3420962508154289
6,M2,account_ls,16,0.07611980104917193
6,M2,account_ls,17,-0.03471884446413957
6,M2,account_ls,18,-0.36892181462565515
6,M2,account_ls,19,0.3180752645582155
6,M2,account_ls,20,0.18475629605548294
6,M2,account_ls,21,0.23349035799836854
6,M2,account_ls,22,0.22984776551308084
6,M2,account_ls,23,0.07312673131865802
6,M2,account_ls,24,0.21415454352643515
6,M2,account_ls,25,0.22582429591776274
6,M2,account_ls,26,0.1071974223498109
6,M2,account_ls,27,0.16129746396021152
6,M2,account_ls,28,0.4018379629241097
6,M2,account_ls,29,0.101348999811483
6,M2,account_ls,30,0.03688944637414664
6,M2,account_ls,31,0.27266054343093393
6,M2,account_ls,32,-0.17567381777007743
6,M2,account_ls,33,0.22765522221484885
6,M2,account_ls,34,0.10463172038732364
6,M2,account_ls,35,0.163267124539386
6,M2,account_ls,36,0.3206132262984901
6,M2,account_ls,37,0.21631782450845624
6,M2,account_ls,38,-0.1108871325835378
6,M2,account_ls,39,0.17105007364663463
6,M2,account_ls,40,0.5030242935069484
6,M2,account_ls,41,0.00786564932895771
6,M2,account_ls,42,0.19118374071924762
6,M2,account_ls,43,0.43073120053745956
6,M2,account_ls,44,0.3507764805722729
6,M2,account_ls,45,-0.1979881760713438
6,M2,account_ls,46,-0.07865857721955762
6,M2,account_ls,47,0.1144090653721233
6,M2,account_ls,48,0.4775928664653882
6,M2,account_ls,49,-0.21467304239126905
6,M2,account_ls,50,0.3879583325663154
6,M2,account_ls,51,0.41320159848470106
6,M2,account_ls,52,0.03357546884481737
6,M2,account_ls,53,0.11691391125109615
6,M2,account_ls,54,-0.08502172217281191
6,M2,account_ls,55,0.1782008236221613
6,M2,account_ls,56,0.2157926022464113
6,M2,account_ls,57,-0.0352010448989788
6,M2,account_ls,58,0.29095002924431773
6,M2,account_ls,59,0.5449512545374993
6,M2,account_ls,60,-0.06432325057989262
6,M2,account_ls,61,0.003924063831289065
6,M2,account_ls,62,0.4689498437731166
6,M2,account_ls,63,0.30066850943042056
6,M2,account_ls,64,-0.07082708543738728
6,M2,account_ls,65,0.10391444375949145
6,M2,account_ls,66,-0.14982338144200877
6,M2,account_ls,67,0.2614934168203742
6,M2,account_ls,68,-0.08605447781329623
6,M2,account_ls,69,0.3981829088846755
6,M2,account_ls,70,0.17814762816983654
6,M2,account_ls,71,0.0930632250131356
6,M2,account_ls,72,0.11208749116573598
6,M2,account_ls,73,0.022942749327347734
6,M2,account_ls,74,0.17277905572835167
6,M2,account_ls,75,0.3982066626411155
6,M2,account_ls,76,0.0977655057604465
6,M2,account_ls,77,0.254642911323654
6,M2,account_ls,78,0.1719958362636602
6,M2,account_ls,79,-0.2320330781854219
6,M2,account_ls,80,0.1428043584370313
6,M2,account_ls,81,0.15940707800702295
6,M2,account_ls,82,0.28175913846718303
6,M2,account_ls,83,0.33996077041154776
6,M2,account_ls,84,0.17787621937746415
6,M2,account_ls,85,0.28193944481385963
6,M2,account_ls,86,0.5910741342792183
6,M2,account_ls,87,0.027607607770121143
6,M2,account_ls,88,0.13522156449392086
6,M2,account_ls,89,0.29638496595258323
6,M2,account_ls,90,0.17200930384099558
6,M2,account_ls,91,0.015364773229896819
6,M2,account_ls,92,0.12414424166181551
6,M2,account_ls,93,0.3026294406007686
6,M2,account_ls,94,0.43263993799433376
6,M2,account_ls,95,0.15538170254155959
6,M2,account_ls,96,0.31942334182792803
6,M2,account_ls,97,0.1973862172829909
6,M2,account_ls,98,0.8455512841922873
6,M2,account_ls,99,0.23255319391286638
6,M2,account_ls,100,0.3020708249272027
6,M2,account_ls,101,0.19486929137869016
6,M2,account_ls,102,-0.25259279791255146
6,M2,account_ls,103,0.3283400548973313
6,M2,account_ls,104,0.114191206577798
6,M2,account_ls,105,0.14283199279236725
6,M2,account_ls,106,0.29415924351720457
6,M2,account_ls,107,0.6770440134510278
6,M2,account_ls,108,0.2397999570339774
6,M2,account_ls,109,0.4250223753354511
6,M2,account_ls,110,0.2155334075298667
6,M2,account_ls,111,0.19789920747725068
6,M2,account_ls,112,-0.10239819988991006
6,M2,account_ls,113,0.13415272744017182
6,M2,account_ls,114,0.2197773237826366
6,M2,account_ls,115,0.022057150933383864
6,M2,account_ls,116,0.1819377163612482
6,M2,account_ls,117,0.21625560050400336
6,M2,account_ls,118,0.0231486042601407
6,M2,account_ls,119,-0.07367633560806715
6,M2,account_ls,120,-0.008486494087927718
6,M2,account_ls,121,0.18782514269807832
6,M2,account_ls,122,-0.13403092929612873
6,M2,account_ls,123,0.23479147288568314
6,M2,account_ls,124,0.25933091929250685
6,M2,account_ls,125,-0.31960557829248115
6,M2,account_ls,126,0.1434627382973326
6,M2,account_ls,127,0.2133353779583675
6,M2,account_ls,128,-0.274427808763656
6,M2,account_ls,129,0.14671504428743573
6,M2,account_ls,130,-0.08773696954780504
6,M2,account_ls,131,0.0441893771305863
6,M2,account_ls,132,-0.16923929805478286
6,M2,account_ls,133,0.061050525681431725
6,M2,account_ls,134,0.14100664495051518
6,M2,account_ls,135,0.02162649734211356
6,M2,account_ls,136,0.15450623603459246
6,M2,account_ls,137,0.2513644496840409
6,M2,account_ls,138,0.179820297730195
6,M2,account_ls,139,-0.042687814761524896
6,M2,account_ls,140,-0.014913951442267365
6,M2,account_ls,141,-0.1660377514997771
6,M2,account_ls,142,0.1823407194879984
6,M2,account_ls,143,0.25187619109520476
6,M2,account_ls,144,-0.017796535621103237
6,M2,account_ls,145,0.2526833926143487
6,M2,account_ls,146,0.22509200254168757
6,M2,account_ls,147,0.3222969659944336
6,M2,account_ls,148,-0.12265061595265496
6,M2,account_ls,149,0.20625877133233558
6,M2,account_ls,150,0.12993624764959047
6,M2,account_ls,151,-0.30588013020386806
6,M2,account_ls,152,0.2440873759656096
6,M2,account_ls,153,-0.16240181485936267
6,M2,account_ls,154,0.2525619910534229
6,M2,account_ls,155,0.05588031037876489
6,M2,account_ls,156,0.2096802966464341
6,M2,account_ls,157,0.36274129262825466
6,M2,account_ls,158,0.22172550526799356
6,M2,account_ls,159,0.12353169592545749
6,M2,account_ls,160,-0.0441985843481283
6,M2,account_ls,161,-0.11445951184223478
6,M2,account_ls,162,0.16066099029298536
6,M2,account_ls,163,0.1688998740253425
6,M2,account_ls,164,-0.11108487201026114
6,M2,account_ls,165,0.2285195443320144
6,M2,account_ls,166,0.22124440404413676
6,M2,account_ls,167,-0.1272277199828864
6,M2,account_ls,168,-0.08351461447076838
6,M2,account_ls,169,0.6047974965601794
6,M2,account_ls,170,-0.2115132338667224
6,M2,account_ls,171,0.16221541295085118
6,M2,account_ls,172,0.10965390371567253
6,M2,account_ls,173,0.13956612521433373
6,M2,account_ls,174,0.0659825750331497
6,M2,account_ls,175,0.3502947067768082
6,M2,account_ls,176,0.06554968938396553
6,M2,account_ls,177,0.075182622570066
6,M2,account_ls,178,0.1479223593455299
6,M2,account_ls,179,0.2117097139673593
6,M2,account_ls,180,-0.1198069020072176
6,M2,account_ls,181,0.050092771543688845
6,M2,account_ls,182,0.2672484068072542
6,M2,account_ls,183,0.2419013746308938
6,M2,account_ls,184,0.17606020818698623
6,M2,account_ls,185,0.3145768551314119
6,M2,account_ls,186,0.23885950211786186
6,M2,account_ls,187,0.10327311106401553
6,M2,account_ls,188,0.1085967683463968
6,M2,account_ls,189,0.2490126370218342
6,M2,account_ls,190,0.5587359525712456
6,M2,account_ls,191,0.2499543131639284
6,M2,account_ls,192,0.17626105849541987
6,M2,account_ls,193,0.25216327911433223
6,M2,account_ls,194,0.5926118947321076
6,M2,account_ls,195,0.30259155762367623
6,M2,account_ls,196,0.226186129860768
6,M2,account_ls,197,-0.03752043716495746
6,M2,account_ls,198,-0.11768228120849991
6,M2,account_ls,199,0.1687727915157882
6,M2,account_ls,200,0.20248469929527566
6,M2,account_ls,201,0.2636053207541054
6,M2,account_ls,202,0.2947239499491781
6,M2,account_ls,203,0.06534447162184173
6,M2,account_ls,204,0.08210894843690537
6,M2,account_ls,205,-0.23562840363012336
6,M2,account_ls,206,-0.27618501104880744
6,M2,account_ls,207,0.1640982786046398
6,M2,account_ls,208,0.23818409608946312
6,M2,account_ls,209,0.10164489874371935
6,M2,account_ls,210,-0.08587965256410036
6,M2,account_ls,211,0.06383917969136364
6,M2,account_ls,212,-0.22693842215374313
6,M2,account_ls,213,0.1980304184325158
6,M2,account_ls,214,0.42336831297830363
6,M2,account_ls,215,0.2543874194201588
6,M2,account_ls,216,0.3120525792901023
6,M2,account_ls,217,0.08243590828124019
6,M2,account_ls,218,0.10978123377393871
6,M2,account_ls,219,0.5116093836678195
6,M2,account_ls,220,0.3766890572337272
6,M2,account_ls,221,0.3366167500600041
6,M2,account_ls,222,0.22413555404905744
6,M2,account_ls,223,0.6697905935615064
6,M2,account_ls,224,0.3055513612366055
6,M2,account_ls,225,0.1688136423799706
6,M2,account_ls,226,0.24313252828015544
6,M2,account_ls,227,0.28501711776297767
6,M2,account_ls,228,0.3883441541607733
6,M2,account_ls,229,0.04879892611954454
6,M2,account_ls,230,-0.19088656659880868
6,M2,account_ls,231,0.02761382415825554
6,M2,account_ls,232,0.2476044323982506
6,M2,account_ls,233,-0.018449647656633348
6,M2,account_ls,234,0.07262834639909908
6,M2,account_ls,235,0.02863986987735319
6,M2,account_ls,236,-0.1163256409169044
6,M2,account_ls,237,-0.05522019852908269
6,M2,account_ls,238,-0.044348686340998096
6,M2,account_ls,239,0.042851837100450346
6,M2,account_ls,240,-0.07524372601509038
6,M2,account_ls,241,0.2078289887228852
6,M2,account_ls,242,0.08388438844199392
6,M2,account_ls,243,0.18665408122216537
6,M2,account_ls,244,0.16051600979089298
6,M2,account_ls,245,0.13189967447068243
6,M2,account_ls,246,0.39331302138867164
6,M2,account_ls,247,-0.19283207828219118
6,M2,account_ls,248,0.3138470647428931
6,M2,account_ls,249,-0.03205655166751919
6,M2,account_ls,250,-0.15146750258358915
6,M2,account_ls,251,0.19164832789182115
6,M2,account_ls,252,0.19458665249693088
6,M2,account_ls,253,0.053207911999026546
6,M2,account_ls,254,0.10472887046043092
6,M2,account_ls,255,-0.26354004877981957
6,M2,account_ls,256,-0.020055628287461387
6,M2,account_ls,257,0.3351539381404741
6,M2,account_ls,258,0.17897843166857014
6,M2,account_ls,259,0.16709004518808554
6,M2,account_ls,260,0.1137436397761964
6,M2,account_ls,261,0.4565365746635066
6,M2,account_ls,262,0.012635574648891734
6,M2,account_ls,263,0.36428324065817697
6,M2,account_ls,264,0.10019039080195642
6,M2,account_ls,265,0.049430056358341905
6,M2,account_ls,266,-0.049676774480455405
6,M2,account_ls,267,0.3804682361777144
6,M2,account_ls,268,0.10703277716004245
6,M2,account_ls,269,0.31889786822884686
6,M2,account_ls,270,-0.061966885018451906
6,M2,account_ls,271,0.13602819077477035
6,M2,account_ls,272,0.18966139569950013
