h,model,target,rep,beta
12,M2,btc_vol,216,0.3339814574296172
12,M2,btc_vol,217,0.03307783787233633
12,M2,btc_vol,218,0.14865550150762977
12,M2,btc_vol,219,-0.07894130518492905
12,M2,btc_vol,220,0.11103681492080918
12,M2,btc_vol,221,-0.4177064039349236
12,M2,btc_vol,222,0.01983932440539182
12,M2,btc_vol,223,0.2189891370801719
12,M2,btc_vol,224,-0.20905878109607864
12,M2,btc_vol,225,-0.23860502539210082
12,M2,btc_vol,226,0.12350896247393064
12,M2,btc_vol,227,0.03659340456095476
12,M2,btc_vol,228,-0.23502916711245297
12,M2,btc_vol,229,-0.13233520885921507
12,M2,btc_vol,230,0.1317155065220521
12,M2,btc_vol,231,0.024578329894569383
12,M2,btc_vol,232,0.04789984232241993
12,M2,btc_vol,233,0.1927378658415485
12,M2,btc_vol,234,0.09588521731813718
12,M2,btc_vol,235,-0.0068315999894706676
12,M2,btc_vol,236,-0.13303250498499328
12,M2,btc_vol,237,0.027573088828939447
12,M2,btc_vol,238,0.17856530897093095
12,M2,btc_vol,239,-0.08502897025345442
12,M2,btc_vol,240,0.052520018983834085
12,M2,btc_vol,241,-0.16022324378320035
12,M2,btc_vol,242,-0.04154923581897344
12,M2,btc_vol,243,-0.10610176304957351
12,M2,btc_vol,244,0.15456972734637486
12,M2,btc_vol,245,-0.1589369002084074
12,M2,btc_vol,246,-0.012038721385181968
12,M2,btc_vol,247,0.2189271289210671
12,M2,btc_vol,248,0.12383026712132152
12,M2,btc_vol,249,0.15514565212387235
12,M2,btc_vol,250,0.22255344877062597
12,M2,btc_vol,251,-0.009102404197385162
12,M2,btc_vol,252,0.16024556821692942
12,M2,btc_vol,253,0.07338077415392778
12,M2,btc_vol,254,0.0399628943322824
12,M2,btc_vol,255,-0.0310869659423269
12,M2,btc_vol,256,0.08125471834114253
12,M2,btc_vol,257,-0.3011499113671423
12,M2,btc_vol,258,0.004141332003021615
12,M2,btc_vol,259,-0.09852635983364859
12,M2,btc_vol,260,0.0644097417312671
12,M2,btc_vol,261,-0.3220694761645934
12,M2,btc_vol,262,-0.05310052331878747
12,M2,btc_vol,263,0.05635001588040804
12,M2,btc_vol,264,0.18205539948698912
12,M2,btc_vol,265,0.16865605235194522
12,M2,btc_vol,266,0.48181348186372436
12,M2,btc_vol,267,0.03318689497661996
12,M2,btc_vol,268,0.15189460286167075
12,M2,btc_vol,269,-0.11490898142371385
12,M2,btc_vol,270,-0.07107920516516703
12,M2,btc_vol,271,0.29378581704551177
12,M2,btc_vol,272,0.14744076380553953
12,M2,btc_vol,273,0.20313020478918983
12,M2,btc_vol,274,0.10944437120874312
12,M2,btc_vol,275,-0.16064116791273542
12,M2,btc_vol,276,0.09493418499843922
12,M2,btc_vol,277,0.304882289835457
12,M2,btc_vol,278,-0.31665203871590014
12,M2,btc_vol,279,-0.06274344406810829
12,M2,btc_vol,280,0.3774946272122307
12,M2,btc_vol,281,-0.01774468376876366
12,M2,btc_vol,282,0.7403774535601668
12,M2,btc_vol,283,-0.06785968572869833
12,M2,btc_vol,284,-0.07496887299210479
12,M2,btc_vol,285,-0.008740953497249565
12,M2,btc_vol,286,-0.254226621503117
12,M2,btc_vol,287,0.5645813213473605
12,M2,btc_vol,288,0.0911034443886335
12,M2,btc_vol,289,0.3015087809794473
12,M2,btc_vol,290,-0.0917361590211559
12,M2,btc_vol,291,-0.019068496633977937
12,M2,btc_vol,292,0.07004815941564371
12,M2,btc_vol,293,0.06308308835512391
12,M2,btc_vol,294,0.2056718678972009
12,M2,btc_vol,295,-0.19147566533394755
12,M2,btc_vol,296,-0.29037557541000136
12,M2,btc_vol,297,-0.10792142989185104
12,M2,btc_vol,298,0.09900048122805594
12,M2,btc_vol,299,0.021873098231183948
12,M2,btc_vol,300,0.06843860939085113
12,M2,btc_vol,301,0.17015704616352142
12,M2,btc_vol,302,-0.012882057537985301
12,M2,btc_vol,303,0.029944738388757244
12,M2,btc_vol,304,0.12931373931207443
12,M2,btc_vol,305,-0.28957138144771327
12,M2,btc_vol,306,-0.10684021515132414
12,M2,btc_vol,307,0.0686483809535914
12,M2,btc_vol,308,0.021164759681165303
12,M2,btc_vol,309,0.3284765888140126
12,M2,btc_vol,310,0.03167714926812806
12,M2,btc_vol,311,-0.2239749145929297
12,M2,btc_vol,312,-0.22255786850862275
12,M2,btc_vol,313,0.13022717577229728
12,M2,btc_vol,314,0.15755127391066143
12,M2,btc_vol,315,-0.041611141292658554
12,M2,btc_vol,316,0.1647945965220731
12,M2,btc_vol,317,-0.08846445216899536
12,M2,btc_vol,318,0.06621123703125835
12,M2,btc_vol,319,0.09111849170910051
12,M2,btc_vol,320,0.16738971162665153
12,M2,btc_vol,321,0.3239996390695606
12,M2,btc_vol,322,0.13651999181460656
12,M2,btc_vol,323,-0.05922022868628294
12,M2,btc_vol,324,-0.23127101011938594
12,M2,btc_vol,325,-0.26422280446108437
12,M2,btc_vol,326,-0.10473930222793403
12,M2,btc_vol,327,-0.029349134596255086
12,M2,btc_vol,328,0.022331118483281016
12,M2,btc_vol,329,-0.12098445092742985
12,M2,btc_vol,330,0.04319169026730627
12,M2,btc_vol,331,-0.043777199785639216
12,M2,btc_vol,332,0.2552558303544583
12,M2,btc_vol,333,0.017137862635283992
12,M2,btc_vol,334,-0.005261235617328177
12,M2,btc_vol,335,0.19362463396582555
12,M2,btc_vol,336,-0.1978596148665653
12,M2,btc_vol,337,0.08642120352838384
12,M2,btc_vol,338,-0.1920262271958815
12,M2,btc_vol,339,0.2741237904033173
12,M2,btc_vol,340,0.02567631205941527
12,M2,btc_vol,341,-0.011561967442184315
12,M2,btc_vol,342,-0.13406748222873577
12,M2,btc_vol,343,-0.10273732199152553
12,M2,btc_vol,344,0.0813263023543683
12,M2,btc_vol,345,-0.04844515984301542
12,M2,btc_vol,346,0.15213245129500974
12,M2,btc_vol,347,-0.3268873227668469
12,M2,btc_vol,348,0.11203078079104124
12,M2,btc_vol,349,-0.06687711973110547
12,M2,btc_vol,350,-0.007266552705296973
12,M2,btc_vol,351,0.22764891853209243
12,M2,btc_vol,352,-0.02729759070713829
12,M2,btc_vol,353,0.38133153300159184
12,M2,btc_vol,354,0.0539504118399421
12,M2,btc_vol,355,-0.2308202916261366
12,M2,btc_vol,356,0.007762649112011351
12,M2,btc_vol,357,0.16882097737066296
12,M2,btc_vol,358,-0.060485983515757465
12,M2,btc_vol,359,0.25864527903020207
12,M2,btc_vol,360,-0.015627916385738645
12,M2,btc_vol,361,0.09566473365829263
12,M2,btc_vol,362,0.30172563881523345
12,M2,btc_vol,363,0.23425389025483812
12,M2,btc_vol,364,0.25910474536976813
12,M2,btc_vol,365,-0.4059254666965316
12,M2,btc_vol,366,0.11902727357158828
12,M2,btc_vol,367,0.05282312385990463
12,M2,btc_vol,368,0.12178048095368901
12,M2,btc_vol,369,0.08679172212585175
12,M2,btc_vol,370,0.26550658120396264
12,M2,btc_vol,371,-0.045272280384803354
12,M2,btc_vol,372,-0.09666720935471905
12,M2,btc_vol,373,0.14684438019855325
12,M2,btc_vol,374,-0.07981459916815313
12,M2,btc_vol,375,-0.09428410786751637
12,M2,btc_vol,376,0.01597106529918221
12,M2,btc_vol,377,-0.07039999683647907
12,M2,btc_vol,378,0.11942694408033751
12,M2,btc_vol,379,0.022435720904951113
12,M2,btc_vol,380,-0.1404314397547902
12,M2,btc_vol,381,-0.04246065414920629
12,M2,btc_vol,382,-0.05860566427258125
12,M2,btc_vol,383,0.007912391631845934
12,M2,btc_vol,384,0.06992972837204245
12,M2,btc_vol,385,0.26552597836513614
12,M2,btc_vol,386,0.10160613826621882
12,M2,btc_vol,387,0.00031160490996418315
12,M2,btc_vol,388,-0.09734398985821487
12,M2,btc_vol,389,-0.06488750512065673
12,M2,btc_vol,390,0.14160648617048646
12,M2,btc_vol,391,0.021629189765190026
12,M2,btc_vol,392,0.06730633425255574
12,M2,btc_vol,393,0.04488175043334845
12,M2,btc_vol,394,0.0031038367312235496
12,M2,btc_vol,395,0.07593487046546928
12,M2,btc_vol,396,0.053024301418370216
12,M2,btc_vol,397,-0.31660066694975403
12,M2,btc_vol,398,0.030783542333754205
12,M2,btc_vol,399,-0.040659987879999214
12,M2,btc_vol,400,-0.028165078562411735
12,M2,btc_vol,401,0.20966853985976183
12,M2,btc_vol,402,0.11010421548580542
12,M2,btc_vol,403,-0.1843441321308517
12,M2,btc_vol,404,-0.40076410255790745
12,M2,btc_vol,405,0.21163202126474828
12,M2,btc_vol,406,-0.010919505532571335
12,M2,btc_vol,407,-0.28629974392842034
12,M2,btc_vol,408,0.03630210521483752
12,M2,btc_vol,409,0.14797034642243267
12,M2,btc_vol,410,0.07310440830554538
12,M2,btc_vol,411,-0.3207678056460601
12,M2,btc_vol,412,-0.0992026765865306
12,M2,btc_vol,413,-0.08492416128978464
12,M2,btc_vol,414,0.09825804404434202
12,M2,btc_vol,415,-0.12767448244304602
12,M2,btc_vol,416,-0.14603942502335907
12,M2,btc_vol,417,0.23638857727485835
12,M2,btc_vol,418,0.39987993035843994
12,M2,btc_vol,419,-0.061750809379916706
12,M2,btc_vol,420,0.10283170873173429
12,M2,btc_vol,421,0.08255778733649376
12,M2,btc_vol,422,-0.20675958662025642
12,M2,btc_vol,423,0.10578439540805011
12,M2,btc_vol,424,0.1044637098261016
12,M2,btc_vol,425,-0.1089418974110652
12,M2,btc_vol,426,-0.07432902469727548
12,M2,btc_vol,427,0.26506106817199165
12,M2,btc_vol,428,-0.053034941215449063
12,M2,btc_vol,429,0.03558284846949985
12,M2,btc_vol,430,0.03805721912788346
12,M2,btc_vol,431,0.287455123364453
12,M2,btc_vol,432,0.13881757427906902
12,M2,btc_vol,433,-0.038430626323141495
12,M2,btc_vol,434,-0.15894648825746266
12,M2,btc_vol,435,-0.08503255039630875
12,M2,btc_vol,436,0.031620617063340385
12,M2,btc_vol,437,-0.07254642075412515
12,M2,btc_vol,438,0.09730219186328673
12,M2,btc_vol,439,0.025160504202956756
12,M2,btc_vol,440,0.32682470949817416
12,M2,btc_vol,441,-0.10899930907172797
12,M2,btc_vol,442,0.07386549815204327
12,M2,btc_vol,443,0.11740981849829762
12,M2,btc_vol,444,-0.20616104031195848
12,M2,btc_vol,445,0.009135025685548364
12,M2,btc_vol,446,0.002374426934758095
12,M2,btc_vol,447,-0.07230440840428491
12,M2,btc_vol,448,0.12082431880435102
12,M2,btc_vol,449,-0.031696373192789895
12,M2,btc_vol,450,-0.21810375172776947
12,M2,btc_vol,451,-0.11738431272208084
12,M2,btc_vol,452,0.43314649574055797
12,M2,btc_vol,453,0.0019023569772771637
12,M2,btc_vol,454,0.12001624806642036
12,M2,btc_vol,455,-0.06158803361121793
12,M2,btc_vol,456,-0.19335310327021102
12,M2,btc_vol,457,-0.010692774981479664
12,M2,btc_vol,458,-0.25800083628573267
12,M2,btc_vol,459,0.23243085223060167
12,M2,btc_vol,460,-0.08986731169560298
12,M2,btc_vol,461,0.04865162710612358
12,M2,btc_vol,462,-0.24742047971897235
12,M2,btc_vol,463,-0.06431410317817185
12,M2,btc_vol,464,0.008011215841429532
12,M2,btc_vol,465,-0.12650522791119476
12,M2,btc_vol,466,0.18215957091645144
12,M2,btc_vol,467,-0.23482780247214144
12,M2,btc_vol,468,-0.14771911209175564
12,M2,btc_vol,469,0.11368076015426941
12,M2,btc_vol,470,-0.23266094259014464
12,M2,btc_vol,471,0.05341379615754429
12,M2,btc_vol,472,-0.19455301121959465
12,M2,btc_vol,473,-0.1682355327116994
12,M2,btc_vol,474,-0.16274099107143633
12,M2,btc_vol,475,0.09011908975849277
12,M2,btc_vol,476,0.27779430465689126
12,M2,btc_vol,477,0.0006479766150642919
12,M2,btc_vol,478,-0.0016111104807299372
12,M2,btc_vol,479,-0.10053576234361611
12,M2,btc_vol,480,-0.1329407542449146
12,M2,btc_vol,481,0.08681646223189818
12,M2,btc_vol,482,-0.15098060542891656
12,M2,btc_vol,483,-0.025592410659951555
12,M2,btc_vol,484,0.01325555532554785
12,M2,btc_vol,485,0.23303128960449748
12,M2,btc_vol,486,0.03900228624365212
12,M2,btc_vol,487,0.20671202997357566
12,M2,btc_vol,488,-0.0690204514120023
12,M2,btc_vol,489,0.035990809936748164
12,M2,btc_vol,490,-0.16160414579418103
12,M2,btc_vol,491,0.3571425542265865
12,M2,btc_vol,492,-0.09154772436944815
12,M2,btc_vol,493,0.10999530947868255
12,M2,btc_vol,494,-0.362734456507023
12,M2,btc_vol,495,-0.020980551169225016
12,M2,btc_vol,496,0.04632977276562714
12,M2,btc_vol,497,-0.14545454894847243
12,M2,btc_vol,498,-0.061477483849689034
12,M2,account_ls,0,-0.03647642327358576
12,M2,account_ls,1,-0.0993904098516318
12,M2,account_ls,2,0.04838650459260283
12,M2,account_ls,3,0.03360969392919492
12,M2,account_ls,4,-0.08825877484259939
12,M2,account_ls,5,0.02303075536825859
12,M2,account_ls,6,0.032804340237666645
12,M2,account_ls,7,0.18909262448879027
12,M2,account_ls,8,-0.037535928526371616
12,M2,account_ls,9,0.06654276742961562
12,M2,account_ls,10,-0.024144442644709753
12,M2,account_ls,11,0.03883389409037739
12,M2,account_ls,12,0.26484899654446886
12,M2,account_ls,13,0.05085730140459968
12,M2,account_ls,14,-0.07921576058111303
12,M2,account_ls,15,0.19496835087798586
12,M2,account_ls,16,0.0608359596099684
12,M2,account_ls,17,-0.03757359048279371
12,M2,account_ls,18,0.18430685764091734
12,M2,account_ls,19,0.1362323638635334
12,M2,account_ls,20,-0.0021871946784411604
12,M2,account_ls,21,-0.019220555532990905
12,M2,account_ls,22,0.11971177061649811
12,M2,account_ls,23,0.06160359369670659
12,M2,account_ls,24,-0.03186659470080211
12,M2,account_ls,25,0.08871875162310869
12,M2,account_ls,26,0.0540117022606038
12,M2,account_ls,27,0.11713331338758458
12,M2,account_ls,28,0.06568372998047886
12,M2,account_ls,29,0.12182233230691791
12,M2,account_ls,30,0.12007474853192478
12,M2,account_ls,31,0.08804991794270456
12,M2,account_ls,32,0.12839575474028697
12,M2,account_ls,33,-0.02378174990161666
12,M2,account_ls,34,0.1743838059892802
12,M2,account_ls,35,-0.009922237178208228
12,M2,account_ls,36,-0.010772626319452331
12,M2,account_ls,37,0.04028329088547849
12,M2,account_ls,38,-0.009951378258367413
12,M2,account_ls,39,0.05154947905018361
12,M2,account_ls,40,0.04309800677990793
12,M2,account_ls,41,-0.016234559362984725
12,M2,account_ls,42,0.01219058133412746
12,M2,account_ls,43,0.03056929562783441
12,M2,account_ls,44,0.03337940026937098
12,M2,account_ls,45,0.16453442949661526
12,M2,account_ls,46,0.01245704267926532
12,M2,account_ls,47,0.08409883236745126
12,M2,account_ls,48,-0.07902614738922295
12,M2,account_ls,49,0.12707915775806666
12,M2,account_ls,50,-0.02882705379703073
12,M2,account_ls,51,-0.028172619751889106
12,M2,account_ls,52,0.09444868624533179
12,M2,account_ls,53,0.03753384857867246
12,M2,account_ls,54,-0.01725421671766639
12,M2,account_ls,55,-0.032758217225159834
12,M2,account_ls,56,0.1368267214217776
12,M2,account_ls,57,0.02580376299115295
12,M2,account_ls,58,-0.053082439835769775
12,M2,account_ls,59,0.15294967244900368
12,M2,account_ls,60,0.01983201879313553
12,M2,account_ls,61,0.05404426688949658
12,M2,account_ls,62,-0.09202719613142885
12,M2,account_ls,63,0.12551420623614945
12,M2,account_ls,64,0.0532675598511201
12,M2,account_ls,65,-0.09591696164110912
12,M2,account_ls,66,0.08721424111046079
12,M2,account_ls,67,0.05960949893678438
12,M2,account_ls,68,0.0472459046898633
12,M2,account_ls,69,0.0009523944517691993
12,M2,account_ls,70,-0.05457059470824685
12,M2,account_ls,71,0.13443831487412186
12,M2,account_ls,72,0.07671466315039879
12,M2,account_ls,73,0.037325634460811295
12,M2,account_ls,74,0.04764937757865808
12,M2,account_ls,75,-0.06433384234573003
12,M2,account_ls,76,0.038224136088517074
12,M2,account_ls,77,0.0912403798057985
12,M2,account_ls,78,-0.01892144964759313
12,M2,account_ls,79,0.0008692235024306207
12,M2,account_ls,80,0.016533715933778323
12,M2,account_ls,81,-0.03653861663295469
12,M2,account_ls,82,0.02827502853439371
12,M2,account_ls,83,-0.02963986779716871
12,M2,account_ls,84,0.07152399044503342
12,M2,account_ls,85,0.009747450796926457
12,M2,account_ls,86,0.0056091008883024885
12,M2,account_ls,87,0.060734754316239974
12,M2,account_ls,88,-0.051318743724071386
12,M2,account_ls,89,-0.01153944071967069
12,M2,account_ls,90,0.0024383696147733235
12,M2,account_ls,91,0.10367138664951162
12,M2,account_ls,92,0.10958347789604488
12,M2,account_ls,93,0.09584042399241677
12,M2,account_ls,94,0.0920996277557901
12,M2,account_ls,95,0.08567458404926033
12,M2,account_ls,96,0.13300805434678256
12,M2,account_ls,97,0.0917589025181471
12,M2,account_ls,98,-0.1332404282184184
12,M2,account_ls,99,0.024250608358930677
12,M2,account_ls,100,-0.05355005807644781
12,M2,account_ls,101,-0.014507964689042566
12,M2,account_ls,102,0.10375801396407577
12,M2,account_ls,103,-0.011357027204969969
12,M2,account_ls,104,-0.07890563977990935
12,M2,account_ls,105,-0.008297601368041155
12,M2,account_ls,106,-0.010425953292013066
12,M2,account_ls,107,-0.03841087092097125
12,M2,account_ls,108,-0.0005254983328212082
12,M2,account_ls,109,0.08409102682566807
12,M2,account_ls,110,0.04053515809704758
12,M2,account_ls,111,-0.04046469564117218
12,M2,account_ls,112,0.14951631802281684
12,M2,account_ls,113,-0.09066399565056782
12,M2,account_ls,114,0.1496868040067312
12,M2,account_ls,115,0.023217730924867928
12,M2,account_ls,116,0.06605038900466684
12,M2,account_ls,117,0.01717817076165933
12,M2,account_ls,118,0.02467311602792726
12,M2,account_ls,119,7.95902871936295e-05
12,M2,account_ls,120,-0.08115233869075938
12,M2,account_ls,121,0.03301403372494597
12,M2,account_ls,122,-0.01032786179966959
12,M2,account_ls,123,0.021128992764008703
12,M2,account_ls,124,0.045538113196342975
12,M2,account_ls,125,0.06731039793990741
12,M2,account_ls,126,0.012058445028363268
12,M2,account_ls,127,0.05420907543208295
12,M2,account_ls,128,0.031292339298018994
12,M2,account_ls,129,-0.049122935584820976
12,M2,account_ls,130,0.03175455533641306
12,M2,account_ls,131,0.08392003159180965
12,M2,account_ls,132,0.08999626474427723
12,M2,account_ls,133,-0.022459820058053814
12,M2,account_ls,134,-0.08307467975308391
12,M2,account_ls,135,0.01669730189213022
12,M2,account_ls,136,0.014144184337369328
12,M2,account_ls,137,-0.02024836161003132
12,M2,account_ls,138,0.0014510608188135331
12,M2,account_ls,139,0.052033255951441856
12,M2,account_ls,140,0.07077006428386443
12,M2,account_ls,141,0.1462387372662455
12,M2,account_ls,142,-0.0037653720073385203
12,M2,account_ls,143,0.12233637283133114
12,M2,account_ls,144,-0.0010883347017802067
12,M2,account_ls,145,0.05358133488076518
12,M2,account_ls,146,0.04931568543644096
12,M2,account_ls,147,0.007313597055785518
12,M2,account_ls,148,0.031188732211170127
12,M2,account_ls,149,0.05684580788989483
12,M2,account_ls,150,-0.05930393631797956
12,M2,account_ls,151,0.037335746221519674
12,M2,account_ls,152,0.15057016874280835
12,M2,account_ls,153,0.03701630850689718
12,M2,account_ls,154,0.13198459359245268
12,M2,account_ls,155,0.20956853873653386
12,M2,account_ls,156,0.06274850773578472
12,M2,account_ls,157,-0.05056616600293468
12,M2,account_ls,158,-0.06482905299086415
12,M2,account_ls,159,0.023748725312333487
12,M2,account_ls,160,-0.04155355535763443
12,M2,account_ls,161,0.07603205380782513
12,M2,account_ls,162,0.024213096995261203
12,M2,account_ls,163,0.026906984573554064
12,M2,account_ls,164,0.14580749455041175
12,M2,account_ls,165,0.07128507087968484
12,M2,account_ls,166,0.08733951127542523
12,M2,account_ls,167,0.09839513685564089
12,M2,account_ls,168,-0.04985611946641166
12,M2,account_ls,169,0.1923068207550727
12,M2,account_ls,170,0.10994530079982089
12,M2,account_ls,171,0.002743795277420449
12,M2,account_ls,172,-0.0013210775228412169
12,M2,account_ls,173,-0.10853508610171633
12,M2,account_ls,174,0.11169880834889555
12,M2,account_ls,175,0.0747680475373253
12,M2,account_ls,176,0.049590601121331145
12,M2,account_ls,177,0.0020295974114734293
12,M2,account_ls,178,-0.08703536013626283
12,M2,account_ls,179,-0.026317153347151186
12,M2,account_ls,180,0.011916831163509466
12,M2,account_ls,181,0.24478324010474845
12,M2,account_ls,182,0.05261599426011511
12,M2,account_ls,183,-0.10244514857994817
12,M2,account_ls,184,0.06888575954825897
12,M2,account_ls,185,-0.031371339595739005
12,M2,account_ls,186,0.063294732882811
12,M2,account_ls,187,-0.06885668895465985
12,M2,account_ls,188,-0.12107453456589379
12,M2,account_ls,189,0.12156246952587055
12,M2,account_ls,190,0.10510040927440284
